Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
0,0,0,0,0
10,1,0,1,1
20,2,0,2,2
30,3,0,3,3
40,4,0,4,4
50,5,0,5,5
60,6,0,6,6
70,7,0,7,7
80,8,0,8,8
90,9,0,9,9
a0,a,0,a,a
b0,b,0,b,b
c0,c,0,c,c
d0,d,0,d,d
e0,e,0,e,e
f0,f,0,f,f
100,10,0,10,10
110,11,0,11,11
120,12,0,12,12
130,13,0,13,13
140,14,0,14,14
150,15,0,15,15
160,16,0,16,16
170,17,0,17,17
180,18,0,18,18
190,19,0,19,19
1a0,1a,0,1a,1a
1b0,1b,0,1b,1b
1c0,1c,0,1c,1c
1d0,1d,0,1d,1d
1e0,1e,0,1e,1e
1f0,1f,0,1f,1f
200,20,8,0,8
210,21,8,1,9
220,22,8,2,a
230,23,8,3,b
240,24,8,4,c
250,25,8,5,d
260,26,8,6,e
270,27,8,7,f
280,28,8,8,10
290,29,8,9,11
2a0,2a,8,a,12
2b0,2b,8,b,13
2c0,2c,8,c,14
2d0,2d,8,d,15
2e0,2e,8,e,16
2f0,2f,8,f,17
300,30,8,10,18
310,31,8,11,19
320,32,8,12,1a
330,33,8,13,1b
340,34,8,14,1c
350,35,8,15,1d
360,36,8,16,1e
370,37,8,17,1f
380,38,8,18,0
390,39,8,19,1
3a0,3a,8,1a,2
3b0,3b,8,1b,3
3c0,3c,8,1c,4
3d0,3d,8,1d,5
3e0,3e,8,1e,6
3f0,3f,8,1f,7
400,40,10,0,10
410,41,10,1,11
420,42,10,2,12
430,43,10,3,13
440,44,10,4,14
450,45,10,5,15
460,46,10,6,16
470,47,10,7,17
480,48,10,8,18
490,49,10,9,19
4a0,4a,10,a,1a
4b0,4b,10,b,1b
4c0,4c,10,c,1c
4d0,4d,10,d,1d
4e0,4e,10,e,1e
4f0,4f,10,f,1f
500,50,10,10,0
510,51,10,11,1
520,52,10,12,2
530,53,10,13,3
540,54,10,14,4
550,55,10,15,5
560,56,10,16,6
570,57,10,17,7
580,58,10,18,8
590,59,10,19,9
5a0,5a,10,1a,a
5b0,5b,10,1b,b
5c0,5c,10,1c,c
5d0,5d,10,1d,d
5e0,5e,10,1e,e
5f0,5f,10,1f,f
600,60,18,0,18
610,61,18,1,19
620,62,18,2,1a
630,63,18,3,1b
640,64,18,4,1c
650,65,18,5,1d
660,66,18,6,1e
670,67,18,7,1f
680,68,18,8,0
690,69,18,9,1
6a0,6a,18,a,2
6b0,6b,18,b,3
6c0,6c,18,c,4
6d0,6d,18,d,5
6e0,6e,18,e,6
6f0,6f,18,f,7
700,70,18,10,8
710,71,18,11,9
720,72,18,12,a
730,73,18,13,b
740,74,18,14,c
750,75,18,15,d
760,76,18,16,e
770,77,18,17,f
780,78,18,18,10
790,79,18,19,11
7a0,7a,18,1a,12
7b0,7b,18,1b,13
7c0,7c,18,1c,14
7d0,7d,18,1d,15
7e0,7e,18,1e,16
7f0,7f,18,1f,17
800,0,0,0,0
810,1,0,1,1
820,2,0,2,2
830,3,0,3,3
840,4,0,4,4
850,5,0,5,5
860,6,0,6,6
870,7,0,7,7
880,8,0,8,8
890,9,0,9,9
8a0,a,0,a,a
8b0,b,0,b,b
8c0,c,0,c,c
8d0,d,0,d,d
8e0,e,0,e,e
8f0,f,0,f,f
900,10,0,10,10
910,11,0,11,11
920,12,0,12,12
930,13,0,13,13
940,14,0,14,14
950,15,0,15,15
960,16,0,16,16
970,17,0,17,17
980,18,0,18,18
990,19,0,19,19
9a0,1a,0,1a,1a
9b0,1b,0,1b,1b
9c0,1c,0,1c,1c
9d0,1d,0,1d,1d
9e0,1e,0,1e,1e
9f0,1f,0,1f,1f
a00,20,8,0,8
a10,21,8,1,9
a20,22,8,2,a
a30,23,8,3,b
a40,24,8,4,c
a50,25,8,5,d
a60,26,8,6,e
a70,27,8,7,f
a80,28,8,8,10
a90,29,8,9,11
aa0,2a,8,a,12
ab0,2b,8,b,13
ac0,2c,8,c,14
ad0,2d,8,d,15
ae0,2e,8,e,16
af0,2f,8,f,17
b00,30,8,10,18
b10,31,8,11,19
b20,32,8,12,1a
b30,33,8,13,1b
b40,34,8,14,1c
b50,35,8,15,1d
b60,36,8,16,1e
b70,37,8,17,1f
b80,38,8,18,0
b90,39,8,19,1
ba0,3a,8,1a,2
bb0,3b,8,1b,3
bc0,3c,8,1c,4
bd0,3d,8,1d,5
be0,3e,8,1e,6
bf0,3f,8,1f,7
c00,40,10,0,10
c10,41,10,1,11
c20,42,10,2,12
c30,43,10,3,13
c40,44,10,4,14
c50,45,10,5,15
c60,46,10,6,16
c70,47,10,7,17
c80,48,10,8,18
c90,49,10,9,19
ca0,4a,10,a,1a
cb0,4b,10,b,1b
cc0,4c,10,c,1c
cd0,4d,10,d,1d
ce0,4e,10,e,1e
cf0,4f,10,f,1f
d00,50,10,10,0
d10,51,10,11,1
d20,52,10,12,2
d30,53,10,13,3
d40,54,10,14,4
d50,55,10,15,5
d60,56,10,16,6
d70,57,10,17,7
d80,58,10,18,8
d90,59,10,19,9
da0,5a,10,1a,a
db0,5b,10,1b,b
dc0,5c,10,1c,c
dd0,5d,10,1d,d
de0,5e,10,1e,e
df0,5f,10,1f,f
e00,60,18,0,18
e10,61,18,1,19
e20,62,18,2,1a
e30,63,18,3,1b
e40,64,18,4,1c
e50,65,18,5,1d
e60,66,18,6,1e
e70,67,18,7,1f
e80,68,18,8,0
e90,69,18,9,1
ea0,6a,18,a,2
eb0,6b,18,b,3
ec0,6c,18,c,4
ed0,6d,18,d,5
ee0,6e,18,e,6
ef0,6f,18,f,7
f00,70,18,10,8
f10,71,18,11,9
f20,72,18,12,a
f30,73,18,13,b
f40,74,18,14,c
f50,75,18,15,d
f60,76,18,16,e
f70,77,18,17,f
f80,78,18,18,10
f90,79,18,19,11
fa0,7a,18,1a,12
fb0,7b,18,1b,13
fc0,7c,18,1c,14
fd0,7d,18,1d,15
fe0,7e,18,1e,16
ff0,7f,18,1f,17
1000,0,0,0,0
1010,1,0,1,1
1020,2,0,2,2
1030,3,0,3,3
1040,4,0,4,4
1050,5,0,5,5
1060,6,0,6,6
1070,7,0,7,7
1080,8,0,8,8
1090,9,0,9,9
10a0,a,0,a,a
10b0,b,0,b,b
10c0,c,0,c,c
10d0,d,0,d,d
10e0,e,0,e,e
10f0,f,0,f,f
1100,10,0,10,10
1110,11,0,11,11
1120,12,0,12,12
1130,13,0,13,13
1140,14,0,14,14
1150,15,0,15,15
1160,16,0,16,16
1170,17,0,17,17
1180,18,0,18,18
1190,19,0,19,19
11a0,1a,0,1a,1a
11b0,1b,0,1b,1b
11c0,1c,0,1c,1c
11d0,1d,0,1d,1d
11e0,1e,0,1e,1e
11f0,1f,0,1f,1f
