Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
00000,0,0,0,0
00010,1,0,1,1
00020,2,0,2,2
00030,3,0,3,3
00040,4,0,4,4
00050,5,0,5,5
00060,6,0,6,6
00070,7,0,7,7
00080,8,0,8,8
00090,9,0,9,9
000a0,a,0,10,10
000b0,b,0,11,11
000c0,c,0,12,12
000d0,d,0,13,13
000e0,e,0,14,14
000f0,f,0,15,15
00100,10,0,16,16
00110,11,0,17,17
00120,12,0,18,18
00130,13,0,19,19
00140,14,0,20,20
00150,15,0,21,21
00160,16,0,22,22
00170,17,0,23,23
00180,18,0,24,24
00190,19,0,25,25
001a0,1a,0,26,26
001b0,1b,0,27,27
001c0,1c,0,28,28
001d0,1d,0,29,29
001e0,1e,0,30,30
001f0,1f,0,31,31
00200,20,8,0,8
00210,21,8,1,9
00220,22,8,2,10
00230,23,8,3,11
00240,24,8,4,12
00250,25,8,5,13
00260,26,8,6,14
00270,27,8,7,15
00280,28,8,8,16
00290,29,8,9,17
002a0,2a,8,10,18
002b0,2b,8,11,19
002c0,2c,8,12,20
002d0,2d,8,13,21
002e0,2e,8,14,22
002f0,2f,8,15,23
00300,30,8,16,24
00310,31,8,17,25
00320,32,8,18,26
00330,33,8,19,27
00340,34,8,20,28
00350,35,8,21,29
00360,36,8,22,30
00370,37,8,23,31
00380,38,8,24,0
00390,39,8,25,1
003a0,3a,8,26,2
003b0,3b,8,27,3
003c0,3c,8,28,4
003d0,3d,8,29,5
003e0,3e,8,30,6
003f0,3f,8,31,7
00400,40,10,0,16
00410,41,10,1,17
00420,42,10,2,18
00430,43,10,3,19
00440,44,10,4,20
00450,45,10,5,21
00460,46,10,6,22
00470,47,10,7,23
00480,48,10,8,24
00490,49,10,9,25
004a0,4a,10,10,26
004b0,4b,10,11,27
004c0,4c,10,12,28
004d0,4d,10,13,29
004e0,4e,10,14,30
004f0,4f,10,15,31
00500,50,10,16,0
00510,51,10,17,1
00520,52,10,18,2
00530,53,10,19,3
00540,54,10,20,4
00550,55,10,21,5
00560,56,10,22,6
00570,57,10,23,7
00580,58,10,24,8
00590,59,10,25,9
005a0,5a,10,26,10
005b0,5b,10,27,11
005c0,5c,10,28,12
005d0,5d,10,29,13
005e0,5e,10,30,14
005f0,5f,10,31,15
00600,60,18,0,24
00610,61,18,1,25
00620,62,18,2,26
00630,63,18,3,27
00640,64,18,4,28
00650,65,18,5,29
00660,66,18,6,30
00670,67,18,7,31
00680,68,18,8,0
00690,69,18,9,1
006a0,6a,18,10,2
006b0,6b,18,11,3
006c0,6c,18,12,4
006d0,6d,18,13,5
006e0,6e,18,14,6
006f0,6f,18,15,7
00700,70,18,16,8
00710,71,18,17,9
00720,72,18,18,10
00730,73,18,19,11
00740,74,18,20,12
00750,75,18,21,13
00760,76,18,22,14
00770,77,18,23,15
00780,78,18,24,16
00790,79,18,25,17
007a0,7a,18,26,18
007b0,7b,18,27,19
007c0,7c,18,28,20
007d0,7d,18,29,21
007e0,7e,18,30,22
007f0,7f,18,31,23
00800,0,0,0,0
00810,1,0,1,1
00820,2,0,2,2
00830,3,0,3,3
00840,4,0,4,4
00850,5,0,5,5
00860,6,0,6,6
00870,7,0,7,7
00880,8,0,8,8
00890,9,0,9,9
008a0,a,0,10,10
008b0,b,0,11,11
008c0,c,0,12,12
008d0,d,0,13,13
008e0,e,0,14,14
008f0,f,0,15,15
00900,10,0,16,16
00910,11,0,17,17
00920,12,0,18,18
00930,13,0,19,19
00940,14,0,20,20
00950,15,0,21,21
00960,16,0,22,22
00970,17,0,23,23
00980,18,0,24,24
00990,19,0,25,25
009a0,1a,0,26,26
009b0,1b,0,27,27
009c0,1c,0,28,28
009d0,1d,0,29,29
